,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1181,62341,CHEMBL318442,1-phenylethyl acetate,-,C10H12O2,LUJCHOAY-UHFFFAOYSA-N,CC(C1=CC=CC=C1)OC(=O)C,0,,CC(=O)OC(C)c1ccccc1,CC(=O)OC(C)c1ccccc1
1182,62348,-,4-(hydroxymethyl)-2-methoxyphenol,-,C8H10O3,GFMSCLLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CO)O,1,,COc1cc(CO)ccc1O,COc1cc(CO)ccc1O
1183,62374,-,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",-,C9H12O2,DNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C1=O)(C)C,1,,CC1=CC(=O)CC(C)(C)C1=O,CC1=CC(=O)CC(C)(C)C1=O
1184,62375,-,dimethoxymethylbenzene,-,C9H12O2,BCAHEHDY-UHFFFAOYSA-N,COC(C1=CC=CC=C1)OC,1,,COC(OC)c1ccccc1,COC(OC)c1ccccc1
1185,62378,CHEMBL372842,3-methyl-2-pentylcyclopent-2-en-1-one,-,C11H18O,OBMVNGTB-UHFFFAOYSA-N,CCCCCC1=C(CCC1=O)C,1,,CCCCCC1=C(C)CCC1=O,CCCCCC1=C(C)CCC1=O
1186,62445,CHEMBL318225,2-methylbutyl 3-methylbutanoate,-,C10H20O2,VXOWCHJB-UHFFFAOYSA-N,CCC(C)COC(=O)CC(C)C,1,,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C
1187,62453,CHEMBL34988,4-ethenylphenol,-,C8H8O,DSWSUORM-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)O,1,,C=Cc1ccc(O)cc1,C=Cc1ccc(O)cc1
1188,62465,CHEMBL318690,4-ethyl-2-methoxyphenol,-,C9H12O2,VBYREQRF-UHFFFAOYSA-N,CCC1=CC(=C(C=C1)O)OC,1,,CCc1ccc(O)c(OC)c1,CCc1ccc(O)c(OC)c1
1189,62539,CHEMBL181285,"hexane-3,4-dione",-,C6H10O2,ZOBTXCAZ-UHFFFAOYSA-N,CCC(=O)C(=O)CC,1,,CCC(=O)C(=O)CC,CCC(=O)C(=O)CC
1190,62553,CHEMBL144986,propan-2-yl 2-phenylacetate,-,C11H14O2,JYHMZLOJ-UHFFFAOYSA-N,CC(C)OC(=O)CC1=CC=CC=C1,1,,CC(C)OC(=O)Cc1ccccc1,CC(C)OC(=O)Cc1ccccc1
1191,62572,-,ethyl 3-hydroxybutanoate,-,C6H12O3,OIVADKIM-UHFFFAOYSA-N,CCOC(=O)CC(C)O,1,,CCOC(=O)CC(C)O,CCOC(=O)CC(C)O
1192,62583,CHEMBL318566,7-butyloxepan-2-one,-,C10H18O2,SPFDZYOW-UHFFFAOYSA-N,CCCCC1CCCCC(=O)O1,1,,CCCCC1CCCCC(=O)O1,CCCCC1CCCCC(=O)O1
1193,62610,CHEMBL221973,"calcium;1,1-dioxo-1,2-benzothiazol-3-olate;1-oxido-1-oxo-1,2-benzothiazol-3-one",-,C14H8CaN2O6S2,VAIQYWBP-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-].[Ca+2],1,,O=C1N=S(=O)([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],O=C1N=S(=O)([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2]
1194,62653,-,tridec-2-enal,-,C13H24O,QXJLHODT-UHFFFAOYSA-N,CCCCCCCCCCC=CC=O,0,,CCCCCCCCCCC=CC=O,CCCCCCCCCCC=CC=O
1195,62654,-,3-(4-propan-2-ylphenyl)propanal,-,C12H16O,DUWZYGOS-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CCC=O,1,,CC(C)c1ccc(CCC=O)cc1,CC(C)c1ccc(CCC=O)cc1
1196,62660,CHEMBL318380,3-methylbutyl 3-phenylprop-2-enoate,-,C14H18O2,YLWGVZMX-UHFFFAOYSA-N,CC(C)CCOC(=O)C=CC1=CC=CC=C1,1,,CC(C)CCOC(=O)C=Cc1ccccc1,CC(C)CCOC(=O)C=Cc1ccccc1
1197,62752,-,3-ethyl-2-hydroxycyclopent-2-en-1-one,-,C7H10O2,UAUPZUCP-UHFFFAOYSA-N,CCC1=C(C(=O)CC1)O,1,,CCC1=C(O)C(=O)CC1,CCC1=C(O)C(=O)CC1
1198,62835,CHEMBL318568,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",-,C6H8O3,CDCJHOPO-UHFFFAOYSA-N,CC1C(=C(C(=O)O1)O)C,1,,CC1=C(O)C(=O)OC1C,CC1=C(O)C(=O)OC1C
1199,62884,CHEMBL169,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one;hydrochloride,-,C13H19Cl2NO,CGKDONRU-UHFFFAOYSA-N,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl
1200,62885,-,1-phenylpropan-2-amine;phosphoric acid,-,C9H16NO4P,LHHYJSBZ-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N.OP(=O)(O)O,0,,CC(N)Cc1ccccc1.O=P(O)(O)O,CC(N)Cc1ccccc1.O=P(O)(O)O
1201,64646,CHEMBL135764,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,-,C20H28Cl3N3O3,HNIILOJS-UHFFFAOYSA-N,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,0,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O
1202,64663,-,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;sulfuric acid;hydrate,-,C34H50N2O11S,KQTPNWTR-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,0,,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O
1203,64763,CHEMBL210400,"(3S)-3-amino-4-oxo-4-[[(2R)-1-oxo-1-[(2,2,4,4-tetramethylthietan-3-yl)amino]propan-2-yl]amino]butanoic acid",alitame,C14H25N3O4S,AWPCPFTQ-SFYZADRCSA-N,CC(C(=O)NC1C(SC1(C)C)(C)C)NC(=O)C(CC(=O)O)N,1,"3,3",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C
1204,64788,-,"5-amino-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H6N2O3S,NHDRLNJQ-UHFFFAOYSA-N,C1=CC2=C(C=C1N)C(=O)NS2(=O)=O,0,,Nc1ccc2c(c1)C(=O)NS2(=O)=O,Nc1ccc2c(c1)C(=O)NS2(=O)=O
1205,64789,CHEMBL201695,"6-amino-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H6N2O3S,LPNHLAKM-UHFFFAOYSA-N,C1=CC2=C(C=C1N)S(=O)(=O)NC2=O,1,,Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O
1206,64790,CHEMBL196761,"5-chloro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4ClNO3S,DCROUYLI-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)C(=O)NS2(=O)=O,0,,O=C1NS(=O)(=O)c2ccc(Cl)cc21,O=C1NS(=O)(=O)c2ccc(Cl)cc21
1207,64927,CHEMBL5851,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine;phosphoric acid",-,C18H32ClN3O8P2,LGRMTQCR-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,0,,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O
1208,65080,-,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-phenoxyoxane-3,4,5-triol",-,C12H16O6,YDSZTRFS-RMPHRYRLSA-N,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,0,,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,OCC1OC(Oc2ccccc2)C(O)C(O)C1O
1209,65243,CHEMBL26662,"8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",-,C20H24O10,FXDQDRGF-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0,,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O
1210,65259,-,2-amino-3-(6-chloro-1H-indol-3-yl)propanoic acid,-,C11H11ClN2O2,OYKYBXFN-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)NC=C2CC(C(=O)O)N,1,,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O
1211,65285,-,S-methyl 2-methylbutanethioate,-,C6H12OS,HEADLKFT-UHFFFAOYSA-N,CCC(C)C(=O)SC,1,,CCC(C)C(=O)SC,CCC(C)C(=O)SC
1212,65455,-,"1-(1,3-benzodioxol-5-ylmethyl)-4-(3,7,11-trimethyldodeca-2,6,10-trienyl)piperazine",-,C27H40N2O2,WCHQLAEH-UHFFFAOYSA-N,CC(=CCCC(=CCCC(=CCN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)C)C)C,0,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1
1213,66008,CHEMBL210672,diphenyl(piperidin-2-yl)methanol;hydrochloride,-,C18H22ClNO,HFHGSNHL-UHFFFAOYSA-N,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,0,,Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1,Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1
1214,66147,-,"4-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol;hydrochloride",-,C17H20ClN3O,RVBSVJTK-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=C(C=C3)O.Cl,0,,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl
1215,66160,CHEMBL32961,"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",-,C11H10N2O3,AKUIANSQ-UHFFFAOYSA-N,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0,,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,CC1(c2ccccc2)C(=O)NC(=O)NC1=O
1216,66356,-,2-methylpropyl pentanoate,-,C9H18O2,OSMJDVIS-UHFFFAOYSA-N,CCCCC(=O)OCC(C)C,1,,CCCCC(=O)OCC(C)C,CCCCC(=O)OCC(C)C
1217,66370,-,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol;hydrate",-,C6H14O7,AZFASRNG-WNFIKIDCSA-N,C(C1C(C(C(C(O1)O)O)O)O)O.O,1,,O.OCC1OC(O)C(O)C(O)C1O,O.OCC1OC(O)C(O)C(O)C1O
1218,66563,CHEMBL8327,2-(4-methylbenzoyl)benzoic acid,-,C15H12O3,XIHDDXDI-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O,1,,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1
1219,66564,CHEMBL8193,2-(4-chlorobenzoyl)benzoic acid,-,C14H9ClO3,XWKFHHQJ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)Cl)C(=O)O,1,,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1
1220,67111,-,"2-[(3,4-dihydroxyphenyl)methylidene]-6-hydroxy-1-benzofuran-3-one",-,C15H10O5,VNPFAADO-UHFFFAOYSA-N,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,0,,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21
1221,67145,CHEMBL11514,5-[(3-carboxy-4-hydroxyphenyl)methyl]-2-hydroxybenzoic acid,-,C15H12O6,GACKJIAV-UHFFFAOYSA-N,C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,0,,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O
1222,67413,-,4-[3-(4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid,-,C21H32N4O10S2,USMXEYDO-UHFFFAOYSA-N,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,0,,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
1223,67785,CHEMBL31787,2-fluoro-5-nitroaniline,-,C6H5FN2O2,CWGQIMOZ-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)F,1,,Nc1cc([N+](=O)[O-])ccc1F,Nc1cc([N+](=O)[O-])ccc1F
1224,68051,CHEMBL48026,"3,5-dihydroxy-2-(3-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",-,C26H38O4,ZJLTZEFD-UHFFFAOYSA-N,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O
1225,68066,CHEMBL17339,"(3-hydroxy-4-methoxycarbonyl-2,5-dimethylphenyl) 3-formyl-2,4-dihydroxy-6-methylbenzoate",-,C19H18O8,XNDHOHHT-UHFFFAOYSA-N,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,0,,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O
1226,68071,CHEMBL39991,"(2S)-5,7-dihydroxy-2-phenyl-2,3-dihydrochromen-4-one",-,C15H12O4,UYXNAHFI-ZDUSSCGKSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,0,,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21
1227,68077,CHEMBL7393,"5,6,7,8-tetramethoxy-2-(4-methoxyphenyl)chromen-4-one",-,C20H20O7,XHSYSGDT-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,0,,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1
1228,68079,CHEMBL14079,"4,9-dimethoxyfuro[3,2-g]chromen-7-one",isopimpinellin,C13H10O5,KDIGCMTL-UHFFFAOYSA-N,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,0,,COc1c2ccoc2c(OC)c2oc(=O)ccc12,COc1c2ccoc2c(OC)c2oc(=O)ccc12
1229,68108,CHEMBL45781,isochromen-1-one,-,C9H6O2,DIZRWADY-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=COC2=O,0,,O=c1occc2ccccc12,O=c1occc2ccccc12
1230,68112,CHEMBL1680,5-hydroxy-2-phenylchromen-4-one,-,C15H10O3,RCNVHZQJ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O,0,,O=c1cc(-c2ccccc2)oc2cccc(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12
1231,68214,-,"2-(N-[acetyl(methyl)amino]anilino)-N,N-dimethyl-2-oxoacetamide",-,C13H17N3O3,WVZQYURE-UHFFFAOYSA-N,CC(=O)N(C)N(C1=CC=CC=C1)C(=O)C(=O)N(C)C,0,,CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1
1232,68415,-,"5-(2-methylbutan-2-yl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",-,C12H18N2O3,MYYHNUJW-UHFFFAOYSA-N,CCC(C)(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,,C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O,C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O
1233,68437,CHEMBL133386,"6,7-dimethoxy-3H-2-benzofuran-1-one",-,C10H10O4,QMMWVHIB-UHFFFAOYSA-N,COC1=C(C2=C(COC2=O)C=C1)OC,0,,COc1ccc2c(c1OC)C(=O)OC2,COc1ccc2c(c1OC)C(=O)OC2
1234,68843,CHEMBL210443,"2,6-dimethylpiperidine",-,C7H15N,SVPIIUCF-UHFFFAOYSA-N,CC1CCCC(N1)C,0,,CC1CCCC(C)N1,CC1CCCC(C)N1
1235,69146,CHEMBL19808,(4-methoxyphenyl)-phenylmethanone,-,C14H12O2,MLYIBPPA-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0,,COc1ccc(C(=O)c2ccccc2)cc1,COc1ccc(C(=O)c2ccccc2)cc1
1236,69198,-,(2-methylphenyl)urea,-,C8H10N2O,HBHKGCSQ-UHFFFAOYSA-N,CC1=CC=CC=C1NC(=O)N,0,,Cc1ccccc1NC(N)=O,Cc1ccccc1NC(N)=O
1237,69794,-,"N,N-dimethylmethanethioamide",-,C3H7NS,FZFFAANN-UHFFFAOYSA-N,CN(C)C=S,0,,CN(C)C=S,CN(C)C=S
1238,70735,-,2-ethenyl-6-methylpyridine,-,C8H9N,NAHAUQIO-UHFFFAOYSA-N,CC1=CC=CC(=N1)C=C,0,,C=Cc1cccc(C)n1,C=Cc1cccc(C)n1
1239,70736,-,(6-methylpyridin-2-yl)methanol,-,C7H9NO,MJQUMAMW-UHFFFAOYSA-N,CC1=NC(=CC=C1)CO,0,,Cc1cccc(CO)n1,Cc1cccc(CO)n1
1240,70790,-,1-(6-acetylpyridin-2-yl)ethanone,-,C9H9NO2,HGZPLGBL-UHFFFAOYSA-N,CC(=O)C1=NC(=CC=C1)C(=O)C,0,,CC(=O)c1cccc(C(C)=O)n1,CC(=O)c1cccc(C(C)=O)n1
1241,71105,CHEMBL210467,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",-,C10H14ClN3OS,ZJCJBOML-UHFFFAOYSA-N,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,0,,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(CC)C(=O)CSc1ccc(Cl)nn1
1242,71113,CHEMBL9383,2-propylpentanamide,-,C8H17NO,TZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(=O)N,0,,CCCC(CCC)C(N)=O,CCCC(CCC)C(N)=O
1243,71412,CHEMBL120032,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide;hydrochloride,-,C19H25ClN2O3,WQESQGIF-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,0,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl
1244,71471,-,1-(2-methoxyphenyl)-N-methylpropan-1-amine;hydrochloride,-,C11H18ClNO,KJTIUCAZ-UHFFFAOYSA-N,CCC(C1=CC=CC=C1OC)NC.Cl,0,,CCC(NC)c1ccccc1OC.Cl,CCC(NC)c1ccccc1OC.Cl
1245,71485,CHEMBL318508,"(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5S)-2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H19Cl3O8,SOZGMPRM-QBMZZYIRSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,1,"4,8",OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl
1246,71542,-,(6-ethoxyquinolin-4-yl)-(5-ethyl-1-azabicyclo[2.2.2]octan-2-yl)methanol,-,C21H28N2O2,CNFQWNPE-UHFFFAOYSA-N,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,0,,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1
1247,71544,-,"2,2-bis(2-methylpropoxy)ethylbenzene",-,C16H26O2,JOBOCHPX-UHFFFAOYSA-N,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,1,,CC(C)COC(Cc1ccccc1)OCC(C)C,CC(C)COC(Cc1ccccc1)OCC(C)C
1248,71830,-,"N,N-diethyl-1-methylpyridin-1-ium-3-carboxamide;4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-sulfonate",-,C21H32N2O5S,MLBDXKIF-UHFFFAOYSA-M,CCN(CC)C(=O)C1=C[N+](=CC=C1)C.CC1(C2CCC1(C(=O)C2S(=O)(=O)[O-])C)C,0,,CC12CCC(C(S(=O)(=O)[O-])C1=O)C2(C)C.CCN(CC)C(=O)c1ccc[n+](C)c1,CC12CCC(C(S(=O)(=O)[O-])C1=O)C2(C)C.CCN(CC)C(=O)c1ccc[n+](C)c1
1249,72259,CHEMBL10808,"(2R,3R,4R)-2-(hydroxymethyl)piperidine-3,4-diol",-,C6H13NO3,PIQWYLDM-HSUXUTPPSA-N,C1CNC(C(C1O)O)CO,1,,OCC1NCCC(O)C1O,OCC1NCCC(O)C1O
1250,72304,CHEMBL36646,3-phenylchromen-4-one,-,C15H10O2,KGLZYEJT-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,0,,O=c1c(-c2ccccc2)coc2ccccc12,O=c1c(-c2ccccc2)coc2ccccc12
1251,72320,-,"[(1R,2R,4S,7S,8S,11R,12R,13S,18R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-5,15,20-trioxo-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icosan-13-yl] acetate",-,C28H34O9,FZKAUIOE-WNGDLQANSA-N,CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,0,,CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C
1252,72325,CHEMBL230361,"(1R,2S,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane;sulfuric acid;pentahydrate",-,C15H38N2O9S,BLIALDPB-HTZKOJAYSA-N,C1CCN2CC3CC(C2C1)CN4C3CCCC4.O.O.O.O.O.OS(=O)(=O)O,0,,C1CCN2CC3CC(CN4CCCCC34)C2C1.O.O.O.O.O.O=S(=O)(O)O,C1CCN2CC3CC(CN4CCCCC34)C2C1.O.O.O.O.O.O=S(=O)(O)O
1253,72344,CHEMBL7644,"2-(3,4-dimethoxyphenyl)-5,6,7,8-tetramethoxychromen-4-one",-,C21H22O8,RQZPPODS-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,0,,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC
1254,72625,CHEMBL46349,"(6S)-3,5,6-trihydroxy-2-(3-methylbutanoyl)-4,6-bis(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",-,C21H30O5,KYRPDHLN-NRFANRHFSA-N,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O
1255,72965,CHEMBL16101,"(1S,4R,5R,7S,11R,13S,17S,18S,19R)-4,5,17-trihydroxy-14,18-dimethyl-6-methylidene-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-ene-9,16-dione",Ailanthone,C20H24O7,HSWZIJST-RLQYZCPESA-N,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4CC(=O)O3)O)(OC5)O)C)O,0,,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)CC14,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)CC14
