,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1949,14308730,-,"2,5-bis(chloromethyl)oxolane-2,3,4-triol",-,C6H10Cl2O4,LZWCGBGE-UHFFFAOYSA-N,C(C1C(C(C(O1)(CCl)O)O)O)Cl,1,,OC1C(CCl)OC(O)(CCl)C1O,OC1C(CCl)OC(O)(CCl)C1O
50,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl
2256,75018274,-,3-amino-4-[(4-methoxy-4-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C9H16N2O5,WPJRDZSZ-UHFFFAOYSA-N,CC(CC(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)CC(C)NC(=O)C(N)CC(=O)O,COC(=O)CC(C)NC(=O)C(N)CC(=O)O
814,8857,CHEMBL1415,ethyl acetate,-,C4H8O2,VHYACXOJ-UHFFFAOYSA-N,CCOC(=O)C,1,,CCOC(C)=O,CCOC(C)=O
555,4927,CHEMBL64,"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",-,C17H20N2S,IEGOYWEE-UHFFFAOYSA-N,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0,,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
1062,30914,CHEMBL318866,1-pyrazin-2-ylethanone,-,C6H6N2O,WXICEWNW-UHFFFAOYSA-N,CC(=O)C1=NC=CN=C1,0,,CC(=O)c1cnccn1,CC(=O)c1cnccn1
893,11230,CHEMBL50779,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,-,C10H18O,PHFGVWKC-UHFFFAOYSA-N,CC1=CCC(CC1)(C(C)C)O,1,,CC1=CCC(O)(C(C)C)CC1,CC1=CCC(O)(C(C)C)CC1
878,11027,-,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,-,C10H16O,BWPHYOEA-UHFFFAOYSA-N,CC1C2CC2(CC1=O)C(C)C,0,,CC1C(=O)CC2(C(C)C)CC12,CC1C(=O)CC2(C(C)C)CC12
347,236,-,"2,4-diamino-4-oxobutanoic acid",-,C4H8N2O3,DJOCDNAF-UHFFFAOYSA-N,C(C(C(=O)O)N)C(=O)N,1,,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O
6,0,-,-,-,-,-,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,1,,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O
1511,442011,-,"[(2R,3S,4S,4aS,7R,8R,8aR)-4-formyl-4-[(2R)-2-(furan-3-yl)-2-hydroxyethyl]-7,8-dihydroxy-3,8,8a-trimethyl-2,3,4a,5,6,7-hexahydro-1H-naphthalen-2-yl] acetate",-,C22H32O7,IGQBVKSV-BZLLESMPSA-N,CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,0,,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C
1055,27868,-,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,-,C15H28O2,YEIHRUKM-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,0,,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,CCC(C)C(=O)OC1CC(C)CCC1C(C)C
1701,5281317,-,"[(E,6R)-6-[(3S,8S,9R,10R,13R,14S,16R,17R)-3,16-dihydroxy-9-(hydroxymethyl)-4,4,13,14-tetramethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",Cucurbitacin C,C32H48O8,XLGBAJJN-TUOUHCSQSA-N,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)CO)C)C)O)O,0,,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C
789,8500,CHEMBL27187,1-(4-methylphenyl)ethanone,-,C9H10O,RKLCTJAY-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C,1,,CC(=O)c1ccc(C)cc1,CC(=O)c1ccc(C)cc1
1993,19006719,-,"N-[2-hydroxy-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrate;hydrochloride",-,C18H37ClN2O7S,BWUHCAKF-UHFFFAOYSA-N,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,0,,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl.O,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl.O
438,2206,CHEMBL27747,"1,5-dimethyl-2-phenylpyrazol-3-one",-,C11H12N2O,NAAJBPNY-UHFFFAOYSA-N,CC1=CC(=O)N(N1C)C2=CC=CC=C2,0,,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C
2018,21287621,-,3-amino-4-[(3-hydroxy-1-oxo-1-propan-2-yloxypropan-2-yl)amino]-4-oxobutanoic acid,-,C10H18N2O6,IEVLQAKR-UHFFFAOYSA-N,CC(C)OC(=O)C(CO)NC(=O)C(CC(=O)O)N,1,,CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O,CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O
1846,6999037,-,"(2R,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazol-3-ium",-,C6H12NO+,ONVCFYTC-NTSWFWBYSA-O,CC1C(=[NH+]C(O1)C)C,0,,CC1=[NH+]C(C)OC1C,CC1=[NH+]C(C)OC1C
966,15406,CHEMBL190799,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",-,C10H18O,QCLTYTSF-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1O)C)C,0,,CC12CCC(C1)C(C)(C)C2O,CC12CCC(C1)C(C)(C)C2O
381,750,CHEMBL77,2-aminoacetic acid,-,C2H5NO2,OQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N,1,,NCC(=O)O,NCC(=O)O
943,13577,-,hex-2-en-1-ol,-,C6H12O,HTBGRGOT-UHFFFAOYSA-N,CCCC=CCO,1,,CCCC=CCO,CCCC=CCO
1819,6114390,-,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,-,C18H18O3,YMJHKLEJ-XVNBXDOJSA-N,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,1,,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1
405,977,CHEMBL123488,molecular oxygen,-,O2,ZGZYHOMD-UHFFFAOYSA-N,O=O,0,,O=O,O=O
1734,5284448,-,"2-[2-[3,5-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl (E)-octadec-9-enoate",-,C32H60O10,UVZKQNHD-MDZDMXLPSA-N,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,0,,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO
1486,413117,CHEMBL336126,"2-[3-(diethylamino)propyl]-1,1-dioxo-1,2-benzothiazol-3-one",-,C14H20N2O3S,UKEVVBBE-UHFFFAOYSA-N,CCN(CC)CCCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O
275,0,-,-,-,-,-,OCC12CCC(C(C1CCC1(C2CC=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O,1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
1607,1349907,CHEMBL151,3-methyl-1H-imidazole-2-thione,-,C4H6N2S,KBURPHAH-UHFFFAOYSA-N,CN1C=CNC1=S,0,,Cn1cc[nH]c1=S,Cn1cc[nH]c1=S
817,8908,CHEMBL222845,hexyl acetate,-,C8H16O2,XWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(=O)C,0,,CCCCCCOC(C)=O,CCCCCCOC(C)=O
2004,20215781,-,3-amino-4-[(1-methoxy-1-oxohexan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O5,FWMWUEKT-UHFFFAOYSA-N,CCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC
130,0,-,-,-,-,-,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1,0,,[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-],[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-]
81,0,-,-,-,-,-,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
1151,61435,-,"3,7-dimethylocta-1,6-dien-3-yl octanoate",-,C18H32O2,CJBIPPRG-UHFFFAOYSA-N,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,1,,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC
1403,188289,-,"(1S,2S,3S,5S,8R,11R,12S)-5-(furan-3-yl)-12-hydroxy-3,11-dimethyl-6,14-dioxatetracyclo[10.2.2.02,11.03,8]hexadec-15-ene-7,13-dione",Columbin,C20H22O6,LQGXXWNA-DURQJQQASA-N,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,0,,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2
906,11783,CHEMBL188229,2-methyl-3-nitroaniline,-,C7H8N2O2,RLBAANKN-UHFFFAOYSA-N,CC1=C(C=CC=C1[N+](=O)[O-])N,0,,Cc1c(N)cccc1[N+](=O)[O-],Cc1c(N)cccc1[N+](=O)[O-]
1450,253881,CHEMBL164469,sodium;bromide,-,BrNa,NAGRQEKS-UHFFFAOYSA-M,[Na+].[Br-],0,,[Br-].[Na+],[Br-].[Na+]
657,7193,CHEMBL226071,3-methylbutyl benzoate,-,C12H16O2,CBLWUFAP-UHFFFAOYSA-N,CC(C)CCOC(=O)C1=CC=CC=C1,1,,CC(C)CCOC(=O)c1ccccc1,CC(C)CCOC(=O)c1ccccc1
506,3873,CHEMBL319158,2-(furan-2-ylmethylsulfinyl)-N-[4-[4-(piperidin-1-ylmethyl)pyridin-2-yl]oxybut-2-enyl]acetamide,-,C22H29N3O4S,XSMUKBPD-UHFFFAOYSA-N,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,0,,O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1
469,2900,CHEMBL22569,"4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione",-,C15H23NO4,FOHDHNIV-UHFFFAOYSA-N,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,0,,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
305,0,-,-,-,-,-,O1[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]4CC[C@H](C(C)[C@@H]5OC(O[C@H]6OC(C)C(O)C(O)C6O)C(CC5)C)[C@@]4(CC[C@H]23)C)C)C(O[C@H]2OC(C)C(O)C(O)C2O)C(O)C(O)C1CO,1,,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O
346,229,CHEMBL1434,"oxane-2,3,4,5-tetrol",-,C5H10O5,DQGSBBOR-UHFFFAOYSA-N,C1C(C(C(C(O1)O)O)O)O,1,,OC1COC(O)C(O)C1O,OC1COC(O)C(O)C1O
337,125,CHEMBL20213,4-(hydroxymethyl)phenol,-,C7H8O2,QZOZWCKN-UHFFFAOYSA-N,C1=CC(=CC=C1CO)O,0,,OCc1ccc(O)cc1,OCc1ccc(O)cc1
507,3886,-,"(11-ethyl-3,8-dihydroxy-4,6,16-trimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-13-yl) 2-acetamidobenzoate",-,C32H44N2O8,BPKTTZNQ-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,0,,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC
196,0,-,-,-,-,-,COC(=O)C(Cc1ccccc1)CC(=O)CNC(=O)Nc1ccc(cc1)C#N,1,,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1
2081,43468868,-,4-[(4-nitrophenyl)carbamoylamino]butanoic acid,-,C11H13N3O5,FSUQZESP-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=O)NCCCC(=O)O)[N+](=O)[O-],0,,O=C(O)CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(O)CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1
2269,77559906,-,"2-[4-chloro-2,5-bis(chloromethyl)-3-hydroxyoxolan-2-yl]oxy-5-fluoro-6-(hydroxymethyl)oxane-3,4-diol",-,C12H18Cl3FO7,SEOPZFRN-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)Cl)O)CCl)O)O)F)O,1,,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F
1051,26731,CHEMBL144652,phenyl(pyridin-4-yl)methanone,-,C12H9NO,NDKRUHTA-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,0,,O=C(c1ccccc1)c1ccncc1,O=C(c1ccccc1)c1ccncc1
2039,23424040,-,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid,-,C40H50N4O8S,LEIBILOG-UHFFFAOYSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,0,,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O
772,8274,-,"5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",-,C13H12N2O3,BYKGQJGL-UHFFFAOYSA-N,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0,,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
2206,60650340,-,methyl 3-[(4-nitrophenyl)carbamoylamino]propanoate,-,C11H13N3O5,RKYBKXOV-UHFFFAOYSA-N,COC(=O)CCNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],0,,COC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,COC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1
126,0,-,-,-,-,-,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O
55,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br
754,8082,CHEMBL1548,piperidine,-,C5H11N,QNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,0,,C1CCNCC1,C1CCNCC1
543,4806,CHEMBL152427,"2-[[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]carbamoyl]benzoic acid",-,C17H13N3O5S2,PMRUJMPE-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,0,,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
1950,14311531,-,"6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",-,C7H14O5,VPEASSLV-UHFFFAOYSA-N,COC1C(C(CC(O1)CO)O)O,1,,COC1OC(CO)CC(O)C1O,COC1OC(CO)CC(O)C1O
2248,75018241,-,3-amino-4-[[4-[(2-methylpropan-2-yl)oxy]-4-oxobutan-2-yl]amino]-4-oxobutanoic acid,-,C12H22N2O5,WDEVGFDT-UHFFFAOYSA-N,CC(CC(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N,1,,CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O,CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O
540,4780,CHEMBL1379,1-(diaminomethylidene)-2-phenylguanidine,-,C8H11N5,FWIMOWRP-UHFFFAOYSA-N,C1=CC=C(C=C1)N=C(N)N=C(N)N,0,,NC(N)=NC(N)=Nc1ccccc1,NC(N)=NC(N)=Nc1ccccc1
847,10371,CHEMBL26849,pyridine-3-carbaldehyde,-,C6H5NO,FHGGYHMC-UHFFFAOYSA-N,C1=CC(=CN=C1)C=O,0,,O=Cc1cccnc1,O=Cc1cccnc1
2267,76419085,-,-,-,-,OTFKOLGH-UHFFFAOYSA-N,CC(=O)O.CC(=O)O.C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,0,,CC(=O)O.CC(=O)O.O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,CC(=O)O.CC(=O)O.O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
15,0,-,-,-,-,-,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
1552,522514,-,"2-ethenyl-2,6,6-trimethyloxane",-,C10H18O,FTCONTDT-UHFFFAOYSA-N,CC1(CCCC(O1)(C)C=C)C,1,,C=CC1(C)CCCC(C)(C)O1,C=CC1(C)CCCC(C)(C)O1
401,947,CHEMBL14243,molecular nitrogen,-,N2,OSHXDMSA-UHFFFAOYSA-N,N#N,0,,N#N,N#N
990,17816,CHEMBL188735,prop-2-enyl 3-methylbutanoate,-,C8H14O2,UCNZNWBC-UHFFFAOYSA-N,CC(C)CC(=O)OCC=C,1,,C=CCOC(=O)CC(C)C,C=CCOC(=O)CC(C)C
1497,441581,-,"(2S)-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-2H-furan-5-one",-,C11H16O8,XVSZRXNA-NVZSGMJQSA-N,C1=CC(=O)OC1COC2C(C(C(C(O2)CO)O)O)O,0,,O=C1C=CC(COC2OC(CO)C(O)C(O)C2O)O1,O=C1C=CC(COC2OC(CO)C(O)C(O)C2O)O1
108,0,-,-,-,-,-,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O
2284,85789029,-,"2-[3-(4H-3,1-benzoxathiin-2-yl)phenoxy]-1-(4-nitrophenyl)ethanone",-,C22H17NO5S,LZGDSPOL-UHFFFAOYSA-N,C1C2=CC=CC=C2SC(O1)C3=CC(=CC=C3)OCC(=O)C4=CC=C(C=C4)[N+](=O)[O-],1,,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1
804,8785,CHEMBL123371,benzyl acetate,-,C9H10O2,KBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1,0,,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1
980,16872,CHEMBL318747,hexyl 2-methylpropanoate,-,C10H20O2,TZDLSRMY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)C,1,,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C
511,4044,CHEMBL68,"2-(2,3-dimethylanilino)benzoic acid",-,C15H15NO2,OKPJLUIN-UHFFFAOYSA-N,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0,,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C
1676,4457489,-,"2-methyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropanenitrile",-,C10H17NO6,YAEJEXBT-UHFFFAOYSA-N,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,0,,CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O
340,179,CHEMBL356187,3-hydroxybutan-2-one,-,C4H8O2,VDOGWPAT-UHFFFAOYSA-N,CC(C(=O)C)O,1,,CC(=O)C(C)O,CC(=O)C(C)O
1830,6435826,-,(2E)-2-(furan-2-ylmethylidene)butanal,-,C9H10O2,BLYDXPTR-SOFGYWHQSA-N,CCC(=CC1=CC=CO1)C=O,1,,CCC(C=O)=Cc1ccco1,CCC(C=O)=Cc1ccco1
794,8644,-,"[3-(diethylamino)-2,2-dimethylpropyl] 3-hydroxy-2-phenylpropanoate;phosphoric acid",-,C18H32NO7P,BUOZWGHL-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O,0,,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.O=P(O)(O)O,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.O=P(O)(O)O
588,5761,CHEMBL26388,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",-,C20H25N3O,LFUXYJDT-RDTXWAMCSA-N,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0,,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
