,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
86,0,-,-,-,-,-,ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1805,5463855,-,ethyl (E)-2-methylpent-3-enoate,-,C8H14O2,BYCPKWBL-GQCTYLIASA-N,CCOC(=O)C(C)C=CC,1,,CC=CC(C)C(=O)OCC,CC=CC(C)C(=O)OCC
1140,61312,-,ethyl hex-3-enoate,-,C8H14O2,HRNAESED-UHFFFAOYSA-N,CCC=CCC(=O)OCC,1,,CCC=CCC(=O)OCC,CCC=CCC(=O)OCC
2092,46841915,CHEMBL222078,"2-[[(benzhydrylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",carrelame,C22H19Cl2N3O2,ZANYVPEF-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=NCC(=O)O)NC3=CC(=CC(=C3)Cl)Cl,1,"5,2",O=C(O)CN=C(Nc1cc(Cl)cc(Cl)c1)NC(c1ccccc1)c1ccccc1,O=C(O)CN=C(Nc1cc(Cl)cc(Cl)c1)NC(c1ccccc1)c1ccccc1
1728,5282707,CHEMBL225274,(E)-hex-2-enoic acid,-,C6H10O2,DPPYHYKY-SNAWJCMRSA-N,CCCC=CC(=O)O,1,,CCCC=CC(=O)O,CCCC=CC(=O)O
164,0,-,-,-,-,-,CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.[CaH2],0,,CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.[CaH2],CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.[CaH2]
1594,688660,-,5-hydroxy-2-(2-hydroxyphenyl)chromen-4-one,-,C15H10O4,VXPIXVDQ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC=C3O)O,0,,O=c1cc(-c2ccccc2O)oc2cccc(O)c12,O=c1cc(-c2ccccc2O)oc2cccc(O)c12
255,0,-,-,-,-,-,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,1,,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2
1891,12259966,-,3-hydroxy-4-methoxy-N-phenylbenzamide,-,C14H13NO3,VMTCFWHG-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)O,0,,COc1ccc(C(=O)Nc2ccccc2)cc1O,COc1ccc(C(=O)Nc2ccccc2)cc1O
1224,68051,CHEMBL48026,"3,5-dihydroxy-2-(3-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",-,C26H38O4,ZJLTZEFD-UHFFFAOYSA-N,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O
61,0,-,-,stevioside,-,-,OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO,0,,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3
1819,6114390,-,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,-,C18H18O3,YMJHKLEJ-XVNBXDOJSA-N,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,1,,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1
340,179,CHEMBL356187,3-hydroxybutan-2-one,-,C4H8O2,VDOGWPAT-UHFFFAOYSA-N,CC(C(=O)C)O,1,,CC(=O)C(C)O,CC(=O)C(C)O
574,5379,CHEMBL3,1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,-,C19H22FN3O4,CQGDBHNK-UHFFFAOYSA-N,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0,,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
1688,5280445,CHEMBL15,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",-,C15H10O6,NSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
2036,22635126,-,3-amino-4-[(3-methyl-1-oxo-1-propan-2-yloxybutan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O5,HUCLZSFQ-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,1,,CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C,CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C
1354,119041,CHEMBL40414,"(1R,2R,4S,7S,8S,11R,12R,18R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icos-13-ene-5,15,20-trione",Obacunone,C26H30O7,RPIKEYBL-OASIGRBWSA-N,CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C,0,,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321
1182,62348,-,4-(hydroxymethyl)-2-methoxyphenol,-,C8H10O3,GFMSCLLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CO)O,1,,COc1cc(CO)ccc1O,COc1cc(CO)ccc1O
167,0,-,-,-,-,-,c1cocc1[C@H]1OC([C@@H]2C[C@@H]3OC([C@@]4([C@]3([C@@H](CC[C@@H]4O[C@@H]3O[C@H]([C@H]([C@H]([C@@H]3O)O)O)CO)[C@@]2(C1)C)C)O)=O)=O,0,,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@@H]2[C@@]13C,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@@H]2[C@@]13C
986,17358,CHEMBL179699,hexafluoro-lambda6-sulfane,-,F6S,IFKDRMGX-UHFFFAOYSA-N,FS(F)(F)(F)(F)F,0,,FS(F)(F)(F)(F)F,FS(F)(F)(F)(F)F
1376,152354,CHEMBL209398,"5-[2-(3,4-dimethoxyphenyl)ethyl]-2-methoxyphenol",-,C17H20O4,HMCQBWOE-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC(=C(C=C2)OC)OC)O,0,,COc1ccc(CCc2ccc(OC)c(OC)c2)cc1O,COc1ccc(CCc2ccc(OC)c(OC)c2)cc1O
1202,64663,-,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;sulfuric acid;hydrate,-,C34H50N2O11S,KQTPNWTR-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,0,,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O
361,335,CHEMBL4693,2-methylphenol,-,C7H8O,WNOKOFNN-UHFFFAOYSA-N,CC1=CC=CC=C1O,1,,Cc1ccccc1O,Cc1ccccc1O
1120,61092,-,"3,7-dimethyloct-7-enyl formate",-,C11H20O2,MLQXCNCP-UHFFFAOYSA-N,CC(CCCC(=C)C)CCOC=O,0,,C=C(C)CCCC(C)CCOC=O,C=C(C)CCCC(C)CCOC=O
2084,44135702,-,"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-enyl] acetate;[2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-enyl] acetate",-,C34H52O4,YKASBIGF-UHFFFAOYSA-N,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,0,,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O.CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O.CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C
611,6463,CHEMBL57817,"2-hydroxy-2,2-diphenylacetic acid",-,C14H12O3,HDVLQNKG-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,0,,O=C(O)C(O)(c1ccccc1)c1ccccc1,O=C(O)C(O)(c1ccccc1)c1ccccc1
2143,54037543,-,3-amino-4-[(1-butoxy-3-hydroxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O6,SHEGGNED-UHFFFAOYSA-N,CCCCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N,1,,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
1222,67413,-,4-[3-(4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid,-,C21H32N4O10S2,USMXEYDO-UHFFFAOYSA-N,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,0,,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
1636,3025943,-,3-ethoxy-4-hydroxybenzaldehyde;2-methylpropanoate,-,C13H17O5-,CAEOZMIO-UHFFFAOYSA-M,CCOC1=C(C=CC(=C1)C=O)O.CC(C)C(=O)[O-],1,,CC(C)C(=O)[O-].CCOc1cc(C=O)ccc1O,CC(C)C(=O)[O-].CCOc1cc(C=O)ccc1O
1894,12259970,-,1-(3-hydroxy-4-methoxyphenyl)-2-phenylethanone,-,C15H14O3,ZFMBPLMC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=O)CC2=CC=CC=C2)O,0,,COc1ccc(C(=O)Cc2ccccc2)cc1O,COc1ccc(C(=O)Cc2ccccc2)cc1O
1814,5489902,-,"(3S)-3-amino-4-oxo-4-[[(2R)-2-[(2,2,4,4-tetramethylthietan-3-yl)amino]propanoyl]amino]butanoic acid;pentahydrate",-,C28H60N6O13S2,UPBXSNBW-FLBSXDLDSA-N,CC(C(=O)NC(=O)C(CC(=O)O)N)NC1C(SC1(C)C)(C)C.CC(C(=O)NC(=O)C(CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,1,,CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.O.O.O.O.O,CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.CC(NC1C(C)(C)SC1(C)C)C(=O)NC(=O)C(N)CC(=O)O.O.O.O.O.O
2129,53859782,-,3-amino-4-[(2-methoxy-2-oxoethyl)amino]-4-oxobutanoic acid,-,C7H12N2O5,NGMUPKFL-UHFFFAOYSA-N,COC(=O)CNC(=O)C(CC(=O)O)N,1,,COC(=O)CNC(=O)C(N)CC(=O)O,COC(=O)CNC(=O)C(N)CC(=O)O
1420,219993,-,"2-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",-,C18H32O16,GTMRGPLJ-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,1,"1,4",OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
1105,60983,CHEMBL36458,"heptane-2,3-dione",-,C7H12O2,CQJNLTJC-UHFFFAOYSA-N,CCCCC(=O)C(=O)C,1,,CCCCC(=O)C(C)=O,CCCCC(=O)C(C)=O
1005,20358,-,cyclohexyl formate,-,C7H12O2,AHWOVIDN-UHFFFAOYSA-N,C1CCC(CC1)OC=O,1,,O=COC1CCCCC1,O=COC1CCCCC1
1788,5366074,CHEMBL373303,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",-,C13H18O,ZEYGURDG-FNORWQNLSA-N,CC=CC(=O)C1=C(C=CCC1(C)C)C,1,,CC=CC(=O)C1=C(C)C=CCC1(C)C,CC=CC(=O)C1=C(C)C=CCC1(C)C
127,0,-,-,-,-,-,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1112,61014,CHEMBL205929,"1,4-dioxacycloheptadecane-5,17-dione",-,C15H26O4,NSDHCHFJ-UHFFFAOYSA-N,C1CCCCCC(=O)OCCOC(=O)CCCCC1,1,,O=C1CCCCCCCCCCCC(=O)OCCO1,O=C1CCCCCCCCCCCC(=O)OCCO1
2292,85894427,-,2-[2-methoxy-5-(2-phenylethyl)phenoxy]acetic acid,-,C17H18O4,LHNFKYAI-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC=C2)OCC(=O)O,0,,COc1ccc(CCc2ccccc2)cc1OCC(=O)O,COc1ccc(CCc2ccccc2)cc1OCC(=O)O
489,3325,-,"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",-,C8H15N7O2S3,ANEAPEMJ-UHFFFAOYSA-N,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
1471,326265,-,"2-[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-6-(chloromethyl)oxane-3,4,5-triol",-,C12H19Cl3O8,SVQZIMHQ-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)O)Cl,1,,OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O,OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O
200,0,-,-,-,-,-,OC(=O)CC(N)C(=O)NC(C(CCCCC)C)C,1,,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O,CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O
1601,820777,CHEMBL374059,N-phenylethanethioamide,-,C8H9NS,CRJJFXKR-UHFFFAOYSA-N,CC(=S)NC1=CC=CC=C1,0,,CC(=S)Nc1ccccc1,CC(=S)Nc1ccccc1
835,9426,CHEMBL19285,"2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",-,C29H40N2O4,YIELKVAI-UHFFFAOYSA-N,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0,,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
1277,83686,-,"(3S,4R,5R)-1,3,4,5-tetrahydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",-,C12H22O11,MGVWEZRR-WTZPKTTFSA-N,C(C1C(C(C(C(O1)OCC(C(C(C(=O)CO)O)O)O)O)O)O)O,1,"1,68",O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
270,0,-,-,-,-,-,O1CC(O)C(O)C(O)[C@@H]1OC1[C@@H]2[C@@](CC[C@@H]2[C@@](O)(C\C=C\C(O)(C)C)C)(C)[C@]2([C@@H](C1)[C@@](CCC(O)=O)(C)C(CC2)C(C)=C)C,1,,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O
1637,3026805,CHEMBL10702,2-butoxy-5-nitroaniline,-,C10H14N2O3,UMEJTURV-UHFFFAOYSA-N,CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,CCCCOc1ccc([N+](=O)[O-])cc1N,CCCCOc1ccc([N+](=O)[O-])cc1N
712,7733,-,2-methylpropyl 3-(furan-2-yl)propanoate,-,C11H16O3,HRRNUNRS-UHFFFAOYSA-N,CC(C)COC(=O)CCC1=CC=CO1,1,,CC(C)COC(=O)CCc1ccco1,CC(C)COC(=O)CCc1ccco1
529,4594,CHEMBL150,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",-,C17H19N3O3S,MJDZJVOS-UHFFFAOYSA-N,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0,,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
755,8085,CHEMBL318758,2-methyl-N-(2-methylpropyl)propan-1-amine,-,C8H19N,CAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,0,,CC(C)CNCC(C)C,CC(C)CNCC(C)C
143,0,-,-,-,-,-,COc1ccc(cc1O)C1CSc2c(C1)cccc2,0,,COc1ccc(C2CSc3ccccc3C2)cc1O,COc1ccc(C2CSc3ccccc3C2)cc1O
85,0,-,-,-,-,-,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
1227,68077,CHEMBL7393,"5,6,7,8-tetramethoxy-2-(4-methoxyphenyl)chromen-4-one",-,C20H20O7,XHSYSGDT-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,0,,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1
309,0,-,-,-,-,-,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1,,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O
1682,5273469,CHEMBL36119,benzyl (E)-3-phenylprop-2-enoate,-,C16H14O2,JTSCBCGC-VAWYXSNFSA-N,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,1,,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(C=Cc1ccccc1)OCc1ccccc1
204,0,-,-,-,-,-,S(O)(=O)(=O)NC1CCCCC1.[NaH],1,"3,47",O=S(=O)(O)NC1CCCCC1.[NaH],O=S(=O)(O)NC1CCCCC1.[NaH]
410,999,CHEMBL104,2-phenylacetic acid,-,C8H8O2,MOQOGPHL-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)O,1,,O=C(O)Cc1ccccc1,O=C(O)Cc1ccccc1
1072,31245,CHEMBL227006,2-methylpentanal,-,C6H12O,QGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,1,,CCCC(C)C=O,CCCC(C)C=O
378,670,CHEMBL122993,"1,3-dihydroxypropan-2-one",-,C3H6O3,QQPQGTFL-UHFFFAOYSA-N,C(C(=O)CO)O,1,,O=C(CO)CO,O=C(CO)CO
1631,2827465,-,"2-(hydroxymethyl)-6-methoxyoxane-3,5-diol",-,C7H14O5,XSNBMYNY-UHFFFAOYSA-N,COC1C(CC(C(O1)CO)O)O,1,,COC1OC(CO)C(O)CC1O,COC1OC(CO)C(O)CC1O
2183,54447507,-,3-amino-4-(5-methylhexan-2-ylamino)-4-oxobutanoic acid,-,C11H22N2O3,SUFQFWSU-UHFFFAOYSA-N,CC(C)CCC(C)NC(=O)C(CC(=O)O)N,1,,CC(C)CCC(C)NC(=O)C(N)CC(=O)O,CC(C)CCC(C)NC(=O)C(N)CC(=O)O
643,7038,CHEMBL132811,phenyl(pyridin-2-yl)methanone,-,C12H9NO,KULREZSJ-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,0,,O=C(c1ccccc1)c1ccccn1,O=C(c1ccccc1)c1ccccn1
2087,44336256,CHEMBL10624,2-ethenoxy-5-nitroaniline,-,C8H8N2O3,ZAKWLSSX-UHFFFAOYSA-N,C=COC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,C=COc1ccc([N+](=O)[O-])cc1N,C=COc1ccc([N+](=O)[O-])cc1N
2300,85896567,-,5-[2-(3-hydroxyphenyl)ethyl]-2-methoxyphenol,-,C15H16O3,QEHWIDCP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC(=CC=C2)O)O,0,,COc1ccc(CCc2cccc(O)c2)cc1O,COc1ccc(CCc2cccc(O)c2)cc1O
1520,442456,CHEMBL45105,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one",Poncirin,C28H34O14,PYBMEWIR-SKYQDXIQSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O,0,,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1
363,346,CHEMBL7904,"2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",-,C12H16O7,DFDLYUGJ-UHFFFAOYSA-N,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0,,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O
1134,61204,CHEMBL37244,6-hexyloxan-2-one,-,C11H20O2,LRSPQHDK-UHFFFAOYSA-N,CCCCCCC1CCCC(=O)O1,1,,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1
2191,54505113,-,3-amino-4-[[3-methyl-1-(2-methylpropanoyloxy)butan-2-yl]amino]-4-oxobutanoic acid,-,C13H24N2O5,RWAZXXQE-UHFFFAOYSA-N,CC(C)C(COC(=O)C(C)C)NC(=O)C(CC(=O)O)N,1,,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C
238,0,-,-,-,-,-,ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,1,,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
