,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
399,932,CHEMBL3257,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",-,C15H12O5,XFELQLPI-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0,,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
401,947,CHEMBL14243,molecular nitrogen,-,N2,OSHXDMSA-UHFFFAOYSA-N,N#N,0,,N#N,N#N
174,0,-,-,-,-,-,O(C)c1cc2CCC3C4CCC[C@]4(CCC3c2cc1O)C,1,"3,7",COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2
346,229,CHEMBL1434,"oxane-2,3,4,5-tetrol",-,C5H10O5,DQGSBBOR-UHFFFAOYSA-N,C1C(C(C(C(O1)O)O)O)O,1,,OC1COC(O)C(O)C1O,OC1COC(O)C(O)C1O
1404,191120,CHEMBL339716,"1-oxo-3,4-dihydroisochromene-5-carbaldehyde",-,C10H8O3,MDDLWUME-UHFFFAOYSA-N,C1COC(=O)C2=C1C(=CC=C2)C=O,0,,O=Cc1cccc2c1CCOC2=O,O=Cc1cccc2c1CCOC2=O
217,0,-,-,-,-,-,OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,1,,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1,Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1
1424,221691,-,hexyl 2-phenylacetate,-,C14H20O2,GAEGVCLS-UHFFFAOYSA-N,CCCCCCOC(=O)CC1=CC=CC=C1,1,,CCCCCCOC(=O)Cc1ccccc1,CCCCCCOC(=O)Cc1ccccc1
196,0,-,-,-,-,-,COC(=O)C(Cc1ccccc1)CC(=O)CNC(=O)Nc1ccc(cc1)C#N,1,,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1
1129,61177,CHEMBL227039,hexyl formate,-,C7H14O2,MLWKSBRI-UHFFFAOYSA-N,CCCCCCOC=O,1,,CCCCCCOC=O,CCCCCCOC=O
1252,72325,CHEMBL230361,"(1R,2S,9R,10R)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane;sulfuric acid;pentahydrate",-,C15H38N2O9S,BLIALDPB-HTZKOJAYSA-N,C1CCN2CC3CC(C2C1)CN4C3CCCC4.O.O.O.O.O.OS(=O)(=O)O,0,,C1CCN2CC3CC(CN4CCCCC34)C2C1.O.O.O.O.O.O=S(=O)(O)O,C1CCN2CC3CC(CN4CCCCC34)C2C1.O.O.O.O.O.O=S(=O)(O)O
1984,15847315,-,"5-(4H-1,3-benzodithiin-2-yl)-2-methoxyphenol",-,C15H14O2S2,CGWZDDBB-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2SCC3=CC=CC=C3S2)O,1,6,COc1ccc(C2SCc3ccccc3S2)cc1O,COc1ccc(C2SCc3ccccc3S2)cc1O
2157,54189492,-,4-[(1-acetyloxy-3-hydroxypropan-2-yl)amino]-3-amino-4-oxobutanoic acid,-,C9H16N2O6,MOTNWMDM-UHFFFAOYSA-N,CC(=O)OCC(CO)NC(=O)C(CC(=O)O)N,1,,CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O
786,8478,CHEMBL22175,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride",-,C27H42ClNO2,TWGJKWBI-UHFFFAOYSA-M,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],0,,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]
1953,14427386,-,"(3R)-3-[(3,4-dihydroxyphenyl)methyl]-5,6-dihydroxy-7,8-dimethoxy-2,3-dihydrochromen-4-one",-,C18H18O8,VTIHJZHO-SECBINFHSA-N,COC1=C(C2=C(C(=O)C(CO2)CC3=CC(=C(C=C3)O)O)C(=C1O)O)OC,0,,COc1c(O)c(O)c2c(c1OC)OCC(Cc1ccc(O)c(O)c1)C2=O,COc1c(O)c(O)c2c(c1OC)OCC(Cc1ccc(O)c(O)c1)C2=O
911,12041,CHEMBL17337,ethyl 2-oxopropanoate,-,C5H8O3,VCPSWGCC-UHFFFAOYSA-N,CCOC(=O)C(=O)C,1,,CCOC(=O)C(C)=O,CCOC(=O)C(C)=O
2188,54472448,-,3-amino-4-[1-(3-methylbutanoyloxy)propan-2-ylamino]-4-oxobutanoic acid,-,C12H22N2O5,POFLOEQM-UHFFFAOYSA-N,CC(C)CC(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(=O)O,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(=O)O
852,10494,CHEMBL16,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",-,C30H48O3,LNPSFWEK-GTOFXWBISA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
1246,71542,-,(6-ethoxyquinolin-4-yl)-(5-ethyl-1-azabicyclo[2.2.2]octan-2-yl)methanol,-,C21H28N2O2,CNFQWNPE-UHFFFAOYSA-N,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,0,,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1
2215,64897244,-,3-amino-4-[1-(furan-2-yl)propan-2-ylamino]-4-oxobutanoic acid,-,C11H16N2O4,FCQUFIFQ-UHFFFAOYSA-N,CC(CC1=CC=CO1)NC(=O)C(CC(=O)O)N,1,,CC(Cc1ccco1)NC(=O)C(N)CC(=O)O,CC(Cc1ccco1)NC(=O)C(N)CC(=O)O
544,4815,CHEMBL188106,"1-hydroxy-14-(2-hydroxypropan-2-yl)-13-methyl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione",-,C15H18O7,CCPKWYML-UHFFFAOYSA-N,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0,,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C
2197,54678504,CHEMBL318463,"4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)chromen-2-one",-,C19H16O3,XHZDTLQK-UHFFFAOYSA-N,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,0,,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21
1541,519890,-,methyl 2-methylpentanoate,-,C7H14O2,NIVVMLIU-UHFFFAOYSA-N,CCCC(C)C(=O)OC,1,,CCCC(C)C(=O)OC,CCCC(C)C(=O)OC
138,0,-,-,Tricyclodehydroisohumulone,-,-,C=C(C)[C@@H](C1)C(C)(C)[C@H]2CC(=O)[C@]([C@@]123)(O)C(=O)C(=C3[O-])C(=O)CC(C)C,0,,C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C,C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C
1197,62752,-,3-ethyl-2-hydroxycyclopent-2-en-1-one,-,C7H10O2,UAUPZUCP-UHFFFAOYSA-N,CCC1=C(C(=O)CC1)O,1,,CCC1=C(O)C(=O)CC1,CCC1=C(O)C(=O)CC1
1497,441581,-,"(2S)-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-2H-furan-5-one",-,C11H16O8,XVSZRXNA-NVZSGMJQSA-N,C1=CC(=O)OC1COC2C(C(C(C(O2)CO)O)O)O,0,,O=C1C=CC(COC2OC(CO)C(O)C(O)C2O)O1,O=C1C=CC(COC2OC(CO)C(O)C(O)C2O)O1
567,5304,CHEMBL160913,"4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",-,C21H22N2O2,SNSZLJIA-UHFFFAOYSA-N,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0,,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
151,0,-,-,-,-,-,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,0,,O=C(O)CCOC(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(O)CCOC(=O)Nc1ccc([N+](=O)[O-])cc1
1840,6857683,CHEMBL47171,"(1S,3R,6S,7S,8R,11S,12S,15R,16R)-7,12,16-trimethyl-15-[(1S)-1-[(2S)-5-methyl-6-oxo-2,3-dihydropyran-2-yl]ethyl]-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentacyclo[9.7.0.01,3.03,8.012,16]octadecane-7-carboxylic acid",-,C36H54O10,PCGHKJOO-AYOTXDKCSA-N,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C,1,,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O
307,0,-,-,-,-,-,[CaH2].S1(=O)(=O)NC(=O)c2c1cccc2.S1(=O)(=O)NC(=O)c2c1cccc2,1,,O=C1NS(=O)(=O)c2ccccc21.O=C1NS(=O)(=O)c2ccccc21.[CaH2],O=C1NS(=O)(=O)c2ccccc21.O=C1NS(=O)(=O)c2ccccc21.[CaH2]
120,0,-,-,-,-,-,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C,0,,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O
103,0,-,-,-,-,-,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
1005,20358,-,cyclohexyl formate,-,C7H12O2,AHWOVIDN-UHFFFAOYSA-N,C1CCC(CC1)OC=O,1,,O=COC1CCCCC1,O=COC1CCCCC1
591,5827,CHEMBL318323,N-(4-methoxyphenyl)acetamide,-,C9H11NO2,NLVLTVFM-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)OC,0,,COc1ccc(NC(C)=O)cc1,COc1ccc(NC(C)=O)cc1
1592,676454,CHEMBL26337,phenylthiourea,-,C7H8N2S,GZKMKICU-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=S)N,0,,NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1
195,0,-,-,-,-,-,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,1,,O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1
115,0,-,-,-,-,-,COc1ccc(cc1O)CC(=O)c1ccccc1O,1,,COc1ccc(CC(=O)c2ccccc2O)cc1O,COc1ccc(CC(=O)c2ccccc2O)cc1O
1726,5282073,CHEMBL29487,7-hydroxy-2-(4-hydroxyphenyl)chromen-4-one,-,C15H10O4,IFMLXZPQ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,0,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
858,10680,CHEMBL27563,2-phenylchromen-4-one,-,C15H10O2,KBGNRLFZ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0,,O=c1cc(-c2ccccc2)oc2ccccc12,O=c1cc(-c2ccccc2)oc2ccccc12
221,0,-,-,-,-,-,O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,1,,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O,COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O
1725,5281929,CHEMBL213933,"methyl 2-[(1R,2R)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate",-,C13H20O3,WNSAZUDX-WQMVXFAESA-N,CCC=CCC1C(CCC1=O)CC(=O)OC,1,,CCC=CCC1C(=O)CCC1CC(=O)OC,CCC=CCC1C(=O)CCC1CC(=O)OC
143,0,-,-,-,-,-,COc1ccc(cc1O)C1CSc2c(C1)cccc2,0,,COc1ccc(C2CSc3ccccc3C2)cc1O,COc1ccc(C2CSc3ccccc3C2)cc1O
920,12230,-,methylsulfanylethane,-,C3H8S,MAEPOYKP-UHFFFAOYSA-N,CCSC,1,,CCSC,CCSC
707,7708,-,benzyl formate,-,C8H8O2,XKFGHYNT-UHFFFAOYSA-N,C1=CC=C(C=C1)COC=O,1,,O=COCc1ccccc1,O=COCc1ccccc1
441,2265,CHEMBL154,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,-,C9H7N7O2S,ALGUDUQG-UHFFFAOYSA-N,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0,,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
403,957,CHEMBL2621,octan-1-ol,-,C8H18O,HGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,1,,CCCCCCCCO,CCCCCCCCO
2097,50910079,-,2-hydroxypropanoic acid;iron,-,C6H12FeO6,RXLQWRGV-UHFFFAOYSA-N,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],1,,CC(O)C(=O)O.CC(O)C(=O)O.[Fe],CC(O)C(=O)O.CC(O)C(=O)O.[Fe]
1939,14048817,-,2-amino-3-(4-chloro-1H-indol-3-yl)propanoic acid,-,C11H11ClN2O2,ABOMUPSC-UHFFFAOYSA-N,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(C(=O)O)N,1,,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O
429,1287,CHEMBL31166,"[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",-,C22H18O11,PUVVBILR-UHFFFAOYSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
906,11783,CHEMBL188229,2-methyl-3-nitroaniline,-,C7H8N2O2,RLBAANKN-UHFFFAOYSA-N,CC1=C(C=CC=C1[N+](=O)[O-])N,0,,Cc1c(N)cccc1[N+](=O)[O-],Cc1c(N)cccc1[N+](=O)[O-]
1045,25210,-,[3-(carbamoylamino)-2-methoxypropyl]-chloromercury,-,C5H11ClHgN2O2,CULWBXKF-UHFFFAOYSA-M,COC(CNC(=O)N)C[Hg]Cl,0,,COC(CNC(N)=O)C[Hg]Cl,COC(CNC(N)=O)C[Hg]Cl
409,998,CHEMBL123346,2-phenylacetaldehyde,-,C8H8O,WMVIHBKE-UHFFFAOYSA-N,C1=CC=C(C=C1)CC=O,0,,O=CCc1ccccc1,O=CCc1ccccc1
2130,53870327,-,3-amino-4-[1-(2-methylcyclobutanecarbonyl)oxypropan-2-ylamino]-4-oxobutanoic acid,-,C13H22N2O5,CYTZIEFJ-UHFFFAOYSA-N,CC1CCC1C(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O
589,5798,CHEMBL30622,1H-benzimidazole,-,C7H6N2,YKOHLVJF-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC=N2,0,,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1
1706,5281472,-,"[(1R,3S,4R,8R,9Z,13R,15R)-15-hydroxy-5-methylidene-6-oxo-7,14,16-trioxatetracyclo[8.4.3.01,13.04,8]heptadec-9-en-3-yl] 2-(hydroxymethyl)prop-2-enoate",-,C19H22O8,FYAPSUAL-LQLHESBKSA-N,C=C1C2C(CC34C(O3)CCC(=CC2OC1=O)COC4O)OC(=O)C(=C)CO,0,,C=C(CO)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,C=C(CO)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O
1263,74112,CHEMBL45551,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",-,C9H14O7,WGOPWKFW-UHFFFAOYSA-N,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,0,,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,COC(=O)CC(O)(CC(=O)OC)C(=O)OC
2082,43743742,-,5-(benzylamino)-2-methoxyphenol,-,C14H15NO2,GITRINEF-UHFFFAOYSA-N,COC1=C(C=C(C=C1)NCC2=CC=CC=C2)O,1,"4,4",COc1ccc(NCc2ccccc2)cc1O,COc1ccc(NCc2ccccc2)cc1O
2199,54687413,-,"4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",-,C22H23ClN2O8,QTYDZXAO-UHFFFAOYSA-N,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,0,,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.Cl,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.Cl
288,0,-,-,-,-,-,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3,1,,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3
1264,76092,CHEMBL318792,3-amino-4-chlorobenzoic acid,-,C7H6ClNO2,VLVZOSOE-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)N)Cl,0,,Nc1cc(C(=O)O)ccc1Cl,Nc1cc(C(=O)O)ccc1Cl
121,0,-,-,-,-,-,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,0,,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C
895,11368,CHEMBL55918,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol;hydrochloride,-,C18H24ClNO3,SNYPRFAS-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,0,,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
2001,19908724,-,"7-nitro-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4N2O5S,VMUYGIOH-UHFFFAOYSA-N,C1=CC2=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=O,0,,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]
1588,667581,CHEMBL122432,"2-(3,4-dihydroxyphenyl)-3,6-dihydroxychromen-4-one",-,C15H10O6,BFPNTFFT-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O,0,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12
823,9016,CHEMBL166860,"1,4-dimethoxybenzene",-,C8H10O2,CCRFSCAX-UHFFFAOYSA-N,COC1=CC=C(C=C1)OC,0,,COc1ccc(OC)cc1,COc1ccc(OC)cc1
1600,778574,CHEMBL228613,2-methylpropyl (E)-3-phenylprop-2-enoate,-,C13H16O2,KOFSOVET-CMDGGOBGSA-N,CC(C)COC(=O)C=CC1=CC=CC=C1,1,,CC(C)COC(=O)C=Cc1ccccc1,CC(C)COC(=O)C=Cc1ccccc1
2277,85223174,-,"9-methoxy-7,11b-dihydro-6H-indeno[2,1-c]chromene-6a,10-diol",-,C17H16O4,SXNWSDQX-UHFFFAOYSA-N,COC1=C(C=C2C3C4=CC=CC=C4OCC3(CC2=C1)O)O,1,,COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2
1135,61209,CHEMBL37137,"3-methylcyclopentane-1,2-dione",-,C6H8O2,IZDVVNJL-UHFFFAOYSA-N,CC1CCC(=O)C1=O,1,,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O
2220,67666554,-,"6-iodo-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H4INO3S,UAKSGITP-UHFFFAOYSA-N,C1=CC2=C(C=C1I)S(=O)(=O)NC2=O,0,,O=C1NS(=O)(=O)c2cc(I)ccc21,O=C1NS(=O)(=O)c2cc(I)ccc21
1785,5365991,-,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",-,C14H24O2,FXLSCKTP-LCYFTJDESA-N,CC(C)C(=O)OCC=C(C)CCC=C(C)C,1,,CC(C)=CCCC(C)=CCOC(=O)C(C)C,CC(C)=CCCC(C)=CCOC(=O)C(C)C
465,2833,CHEMBL8,"N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide",-,C22H25NO6,GGTNLKSZ-UHFFFAOYSA-N,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0,,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
887,11146,-,"2,3-di(octadecanoyloxy)propyl octadecanoate",-,C57H110O6,OCNZCJGO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0,,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
2154,54174347,-,"3-amino-4-[(1-cyclohexyloxy-3-methoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid",-,C14H22N2O7,HJRAVGDO-UHFFFAOYSA-N,COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,1,"5,14",COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1
1330,101715,-,"cyclohexane-1,2,3,4,5-pentol",-,C6H12O5,RTXBRHRB-UHFFFAOYSA-N,C1C(C(C(C(C1O)O)O)O)O,1,,OC1CC(O)C(O)C(O)C1O,OC1CC(O)C(O)C(O)C1O
1899,12304890,-,"(1R,2S,3S,7S,9R,13S,14R,15R,16R,17S)-3,15,16-trihydroxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadec-5-ene-4,11-dione",-,C20H28O6,AXNJDIRW-IKRQWABHSA-N,CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(=CC(=O)C4O)C)C)C,0,,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(O)C2C13C,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(O)C2C13C
