PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
352542;CHEMBL45380;(1S,4S,6S,8R,9R,12S,13S,16R)-6,9-dihydroxy-7,7-dimethyl-17-methylidene-3,10-dioxapentacyclo[14.2.1.01,13.04,12.08,12]nonadecane-2,18-dione;Enmein;C20H26O6;KACWKUGI-CDKPERABSA-N;CC1(C(CC2C3(C1C(OC3)O)C4CCC5CC4(C(=O)C5=C)C(=O)O2)O)C;0;
353078;-;5-[2-(3-hydroxy-4-methoxyphenyl)ethyl]-2-methoxyphenol;-;C16H18O4;POOSGWIC-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CCC2=CC(=C(C=C2)OC)O)O;0;
353794;-;6-methyl-1,1-dioxo-1,2-benzothiazol-3-one;-;C8H7NO3S;INKFIAPO-UHFFFAOYSA-N;CC1=CC2=C(C=C1)C(=O)NS2(=O)=O;1;
354616;-;5-ethenyl-3,4-dihydropyrano[3,4-c]pyridin-1-one;-;C10H9NO2;AJQPLJFI-UHFFFAOYSA-N;C=CC1=C2CCOC(=O)C2=CN=C1;0;
358901;CHEMBL125399;4-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene;Phyllanthin;C24H34O6;QSLUYUBF-WOJBJXKFSA-N;COCC(CC1=CC(=C(C=C1)OC)OC)C(CC2=CC(=C(C=C2)OC)OC)COC;0;
359614;-;2-(hydroxymethyl)-6-methoxyoxane-3,4-diol;-;C7H14O5;FSBIEYGD-UHFFFAOYSA-N;COC1CC(C(C(O1)CO)O)O;1;
373677;-;3,5-dihydroxy-4,6,6-tris(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one;-;C25H36O4;KTFLUPHZ-UHFFFAOYSA-N;CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O;0;
382975;CHEMBL195703;3-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-7-ol;-;C15H14O3;ZHKCXPAJ-UHFFFAOYSA-N;C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O;0;
412543;-;2-ethylsulfanylpyridine;-;C7H9NS;XRHAFYJT-UHFFFAOYSA-N;CCSC1=CC=CC=N1;0;
413112;CHEMBL336125;2-[2-(diethylamino)ethyl]-1,1-dioxo-1,2-benzothiazol-3-one;-;C13H18N2O3S;SMNXSUPA-UHFFFAOYSA-N;CCN(CC)CCN1C(=O)C2=CC=CC=C2S1(=O)=O;0;
413117;CHEMBL336126;2-[3-(diethylamino)propyl]-1,1-dioxo-1,2-benzothiazol-3-one;-;C14H20N2O3S;UKEVVBBE-UHFFFAOYSA-N;CCN(CC)CCCN1C(=O)C2=CC=CC=C2S1(=O)=O;0;
417761;-;11-ethyl-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,5,7,8,14-pentol;-;C25H41NO9;HFHQGPIF-UHFFFAOYSA-N;CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC;0;
432189;-;12-methyl-6-methylidene-14-oxa-17-azahexacyclo[10.6.3.15,8.01,11.02,8.013,17]docosan-7-ol;-;C22H33NO2;HFVISYHC-UHFFFAOYSA-N;CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)CN6C2OCC6;0;
433737;-;2-hydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one;-;C15H18O5;VKPVKBGJ-UHFFFAOYSA-N;CC(=C)C1C2CC3(C4(CO4)C5C(C3(C1C(=O)O2)O)O5)C;0;
435597;-;2-[2-(dibutylamino)ethyl]-1,1-dioxo-1,2-benzothiazol-3-one;-;C17H26N2O3S;DKAODQAR-UHFFFAOYSA-N;CCCCN(CCCC)CCN1C(=O)C2=CC=CC=C2S1(=O)=O;0;
439570;CHEMBL222926;(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one;-;C10H14O;UKGWMISQ-SECBINFHSA-N;CC1=CCC(CC1=O)C(=C)C;1;
440917;CHEMBL44906;(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene;-;C10H16;WWDOXHJM-JTQLQIEISA-N;CC1=CCC(CC1)C(=C)C;1;
441207;CHEMBL25421;3-[(3S,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one;-;C41H64O13;POPHTGOT-XUDUSOBPSA-N;CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O;0;
441310;CHEMBL124;"3,5-dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one;(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonate";-;C32H40N2O5S2;BBYKMYPW-UHFFFAOYSA-M;CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5;0;
441344;CHEMBL120047;"2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate;hydrochloride";-;C19H36ClNO2;JOJGDCEL-UHFFFAOYSA-N;CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl;0;
441439;-;(2R,3R,5R,6R)-heptane-1,2,3,4,5,6,7-heptol;-;C7H16O7;GBFMQTML-KVTDHHQDSA-N;C(C(C(C(C(C(CO)O)O)O)O)O)O;1;
441581;-;(2S)-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-2H-furan-5-one;-;C11H16O8;XVSZRXNA-NVZSGMJQSA-N;C1=CC(=O)OC1COC2C(C(C(C(O2)CO)O)O)O;0;
441792;CHEMBL231466;(1R,2S,3S,4S,6R,7S,9R,13S,14R,15S,17S)-3,4,15-trihydroxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadecane-11,16-dione;Chaparrolide;C20H30O6;MKALHADL-DXKQOFSOSA-N;CC1CC(C(C2(C1CC3C4(C2C(=O)C(C(C4CC(=O)O3)C)O)C)C)O)O;0;
441793;CHEMBL108123;(1S,2R,5S,9S,10S,11R,12R,13R,16R)-9,12-dihydroxy-2,6,10,16-tetramethyl-14-oxatetracyclo[11.2.1.02,11.05,10]hexadec-6-ene-3,8,15-trione;Eurycomalactone;C19H24O6;NTIINXEO-MGBQOKOWSA-N;CC1C2C(C3C4(C(CC(=O)C3(C1C(=O)O2)C)C(=CC(=O)C4O)C)C)O;0;
441794;CHEMBL199725;[(1S,4R,5R,6R,7S,8R,11R,13S,16S,17S,18S,19R)-4,5,16,17-tetrahydroxy-6,14,18-trimethyl-9-oxo-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-en-8-yl] (2S)-2-hydroxy-2-methylbutanoate;Glaucarubin;C25H36O10;YVBSNXER-YZPKDWIXSA-N;CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O;0;
441796;CHEMBL45834;[(1S,4R,5R,6R,7S,8R,11R,13S,17S,18S,19R)-4,5,17-trihydroxy-6,14,18-trimethyl-9,16-dioxo-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-en-8-yl] (2S)-2-hydroxy-2-methylbutanoate;Glaucarubinone;C25H34O10;VAJRRQKP-STDAJNJZSA-N;CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)C)O;0;
441801;-;(1R,2R,4'S,5R,6R,7R,10S,11S,14S)-11-(furan-3-yl)-4'-hydroxy-5-(2-hydroxypropan-2-yl)-2,10-dimethylspiro[12,15-dioxatetracyclo[8.5.0.01,14.02,7]pentadecane-6,5'-oxane]-2',3,13-trione;Ichangin;C26H32O9;FNKOMONV-MSGMIQHVSA-N;CC12CCC3C(C14C(O4)C(=O)OC2C5=COC=C5)(C(=O)CC(C36COC(=O)CC6O)C(C)(C)O)C;0;
441812;CHEMBL32356;(1R,2R,4S,7S,8S,10S,11R,12R,18R)-7-(furan-3-yl)-10-hydroxy-1,8,12,17,17-pentamethyl-3,6,16-trioxapentacyclo[9.9.0.02,4.02,8.012,18]icos-13-ene-5,15,20-trione;-;C26H30O8;ZRRFNYRV-CHALWBKJSA-N;CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)C(CC4(C35C(O5)C(=O)OC4C6=COC=C6)C)O)C)C;0;
441820;-;(8S,9R,10R,13R,14S,16R,17R)-17-[(2R)-2,6-dihydroxy-6-methyl-3-oxoheptan-2-yl]-2,16-dihydroxy-4,4,9,13,14-pentamethyl-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthrene-3,11-dione;Cucurbitacin L;C30H44O7;FCLPQWOD-ILFSFOJUSA-N;CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)CCC(C)(C)O)O)O)C)C;0;
441870;CHEMBL169777;5-[(3S,8R,9S,10R,13R,14S,17R)-3-[(2R,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one;Scillaren A;C36H52O13;LNFPGKIV-ARHXXGKOSA-N;CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)OC7C(C(C(C(O7)CO)O)O)O;0;
441889;-;(2R,3R,4S,5S,6R)-2-[(2R)-4-[(1R,2S,4S,6R,7S,8R,9S,12S,13S,16S,18R)-16-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-hydroxy-7,9,13-trimethyl-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosan-6-yl]-2-methylbutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;Officinalisnin 1;C45H76O19;RKWOHYEO-YGNOLRTQSA-N;CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O;0;
441890;-;(3S,5S,8S,9S,10R,13S,14S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-17-[(1S)-1-[(5R,6R)-5-methyl-6-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]ethyl]-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one;-;C45H74O17;MSYRBZSA-XSAMIUIESA-N;CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C;1;
441957;-;[(2S,3R,4R,5S,6S)-3-acetyloxy-2-[[(1S,2R,5R,7S,10R,11R,14R,15S,16S,18R,20S)-7-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6,6,10,16-pentamethyl-18-(2-methylprop-1-enyl)-19,21-dioxahexacyclo[18.2.1.01,14.02,11.05,10.015,20]tricosan-16-yl]oxy]-5-hydroxy-6-methyloxan-4-yl] acetate;-;C51H80O18;WRJFUDBB-FYBFSNJASA-N;CC1C(C(C(C(O1)OC2COC(C(C2O)O)OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)OC9C(C(C(C(O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O;1;
441997;-;-;6-Acetylpicropolin;C24H28O9;MDMRXKBR-ATQQKGJMSA-N;CC1C(=O)C(C2(C(C13CC(OC3=O)C4=COC=C4)CCCC25CO5)COC(=O)C)OC(=O)C;0;
442010;CHEMBL226991;[(3R,4R,4aR,5S,7R,8S,8aR)-8-[(3aS,5S,6aS)-3a,4,5,6a-tetrahydrofuro[2,3-b]furan-5-yl]-3,5-diacetyloxy-7,8-dimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-4a-yl]methyl acetate;Caryoptin;C26H36O9;ZTALRJNW-SHZKAIFQSA-N;CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCC(C25CO5)OC(=O)C)COC(=O)C)OC(=O)C;0;
442011;-;[(2R,3S,4S,4aS,7R,8R,8aR)-4-formyl-4-[(2R)-2-(furan-3-yl)-2-hydroxyethyl]-7,8-dihydroxy-3,8,8a-trimethyl-2,3,4a,5,6,7-hexahydro-1H-naphthalen-2-yl] acetate;-;C22H32O7;IGQBVKSV-BZLLESMPSA-N;CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C;0;
442012;CHEMBL45861;(1S,2S,3S,5R,8R,11R,12S,13S,15S)-5-(furan-3-yl)-12-hydroxy-3,11-dimethyl-6,14,16-trioxapentacyclo[10.3.2.02,11.03,8.013,15]heptadecane-7,17-dione;Chasmanthin;C20H22O7;MZLZXJQP-OQDMGONLSA-N;CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)O)O5)C)C6=COC=C6;0;
442057;-;(1R,4S,12R,13S,14S,16S,17R,18R)-14,17,18-trihydroxy-12-methyl-17-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-8-oxapentacyclo[14.2.1.01,13.04,12.05,9]nonadeca-5(9),6-dien-10-one;Mascaroside;C26H36O11;KAXKLGPV-UKNYEQEFSA-N;CC12CC(=O)C3=C(C1CCC45C2C(CC(C4)C(C5O)(COC6C(C(C(C(O6)CO)O)O)O)O)O)C=CO3;0;
442089;CHEMBL44412;[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate;-;C38H60O18;GHJMELGK-HYDKPPNVSA-N;CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O;1;
442139;-;(3R,3aS,9aS,9bS)-3,6,9-trimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione;-;C15H18O3;HNEGMBDQ-OAACRXHESA-N;CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C;0;
442196;CHEMBL36523;(3aS,9aS,9bS)-9-(hydroxymethyl)-6-methyl-3-methylidene-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-2,7-dione;8-Deoxylactucin;C15H16O4;SLECQTQT-BPNCWPANSA-N;CC1=C2C(C3C(CC1)C(=C)C(=O)O3)C(=CC2=O)CO;0;
442266;-;(3aR,4S,9aS,9bR)-4-hydroxy-9-(hydroxymethyl)-6-methyl-3-methylidene-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-2,7-dione;Lactucin;C15H16O5;AZRVKAKM-VZLIPTOUSA-N;CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)CO;0;
442318;CHEMBL117287;[(4aR,5R,6S,7S,8aR)-8a-ethenyl-5-hydroxy-6-(3-methoxy-3-oxoprop-1-en-2-yl)-4-methylidene-3-oxo-1,4a,5,6,7,8-hexahydroisochromen-7-yl] 2-(hydroxymethyl)prop-2-enoate;-;C20H24O8;CQQJLGKE-BBNZOYGDSA-N;COC(=O)C(=C)C1C(CC2(COC(=O)C(=C)C2C1O)C=C)OC(=O)C(=C)CO;0;
442439;CHEMBL50639;(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one;Neohesperidin;C28H34O15;XINMKCAZ-UZRWAPQLSA-N;CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O;0;
442456;CHEMBL45105;(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one;Poncirin;C28H34O14;PYBMEWIR-SKYQDXIQSA-N;CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O;0;
442501;-;2-[(1R)-4-methylcyclohex-3-en-1-yl]propan-2-ol;-;C10H18O;NHFRMFPN-VIFPVBQESA-N;CC1=CCC(CC1)C(C)(C)O;1;
442538;CHEMBL108668;(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R)-4-(4-hydroxyphenyl)butan-2-yl]oxyoxane-3,4,5-triol;Rhododendrin;C16H24O7;MVSVIJEH-YYMOATHLSA-N;CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O;0;
443314;CHEMBL37163;2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate;-;C26H50O10;LTUCJZJO-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO;0;
443315;-;2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate;-;C32H60O10;GXOGLRCB-UHFFFAOYSA-N;CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO;0;
443949;CHEMBL53805;"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one;hydrochloride";-;C15H19Cl2N3O3S;SYPNBJAO-UHFFFAOYSA-N;C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl;0;
445070;CHEMBL2530;(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol;-;C15H26O;ZIKSXKFV-YFVJMOTDSA-N;CC(=CCCC(=CCCC(=CCO)C)C)C;1;
454898;CHEMBL2148;9-methoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromen-8-ol;-;C16H14O4;IVCFHEGI-UHFFFAOYSA-N;COC1=C(C=C2C3COC4=CC=CC=C4C3OC2=C1)O;0;
456983;-;2-methoxy-5-(2-phenylethenyl)phenol;-;C15H14O2;IABXRENB-UHFFFAOYSA-N;COC1=C(C=C(C=C1)C=CC2=CC=CC=C2)O;0;
482576;CHEMBL45170;3,5,7-trihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one;-;C16H14O7;RGJDXHKF-UHFFFAOYSA-N;COC1=C(C=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O;1;
494227;-;12-methyl-6-methylidene-17-oxa-14-azahexacyclo[10.6.3.15,8.01,11.02,8.014,18]docosan-7-ol;-;C22H33NO2;WJFPAAIU-UHFFFAOYSA-N;CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6;0;
495391;-;5-(hydroxymethyl)-1-(5-hydroxy-3-methylpent-3-enyl)-5,8a-dimethyl-4-(3,4,5-trihydroxyoxan-2-yl)oxy-3,4,4a,6,7,8-hexahydronaphthalene-2-carbaldehyde;-;C25H40O8;LFQNPIDT-UHFFFAOYSA-N;CC(=CCO)CCC1=C(CC(C2C1(CCCC2(C)CO)C)OC3C(C(C(CO3)O)O)O)C=O;1;
509245;CHEMBL46064;5,7-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one;-;C20H20O5;AVFJPLNZ-UHFFFAOYSA-N;CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)O)C;0;
513197;CHEMBL49282;7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one;-;C21H22O5;WILMDSAV-UHFFFAOYSA-N;CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)C;0;
517055;CHEMBL135;"sodium;benzoate";-;C7H5NaO2;ITSTVMEF-UHFFFAOYSA-M;C1=CC=C(C=C1)C(=O)[O-].[Na+];0;
517320;CHEMBL210541;"sodium;1,1-dioxo-1,2-benzothiazol-2-id-3-one;dihydrate";-;C7H8NNaO5S;HQRFKLBG-UHFFFAOYSA-M;C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+];1;
518601;-;"1-hydroxy-14-(2-hydroxypropan-2-yl)-13-methyl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione;1-hydroxy-13-methyl-14-prop-1-en-2-yl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione";-;C30H34O13;SHOVKBCO-UHFFFAOYSA-N;CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O;0;
518810;-;3-sulfanylhexyl acetate;-;C8H16O2S;IKESIVLB-UHFFFAOYSA-N;CCCC(CCOC(=O)C)S;1;
519757;-;hexyl 2-hydroxypropanoate;-;C9H18O3;YCOOUWOS-UHFFFAOYSA-N;CCCCCCOC(=O)C(C)O;1;
519786;-;3-methylbutyl 2-methylpropanoate;-;C9H18O2;WXJMRZNB-UHFFFAOYSA-N;CC(C)CCOC(=O)C(C)C;1;
519845;-;methyl 3-hydroxyhexanoate;-;C7H14O3;DJCPPJDX-UHFFFAOYSA-N;CCCC(CC(=O)OC)O;1;
519890;-;methyl 2-methylpentanoate;-;C7H14O2;NIVVMLIU-UHFFFAOYSA-N;CCCC(C)C(=O)OC;1;
520148;CHEMBL318338;2-phenylethyl 2-methylbutanoate;-;C13H18O2;BBYFABAZ-UHFFFAOYSA-N;CCC(C)C(=O)OCCC1=CC=CC=C1;1;
520191;-;1-(2,5-dimethylthiophen-3-yl)ethanone;-;C8H10OS;JRDNPYKM-UHFFFAOYSA-N;CC1=CC(=C(S1)C)C(=O)C;1;
520296;-;6-nonyloxan-2-one;-;C14H26O2;LYRIFFCO-UHFFFAOYSA-N;CCCCCCCCCC1CCCC(=O)O1;1;
520326;-;3-methylbutyl 2-methylbutanoate;-;C10H20O2;HLQKDEPP-UHFFFAOYSA-N;CCC(C)C(=O)OCCC(C)C;1;
520455;-;octyl 2-methylbutanoate;-;C13H26O2;MHTBSAOE-UHFFFAOYSA-N;CCCCCCCCOC(=O)C(C)CC;1;
520506;-;1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-1-one;-;C13H20O;FEEQNVPR-UHFFFAOYSA-N;CC1=CCCC(C1C(=O)CC=C)(C)C;1;
521198;-;5-(3,11,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one;-;C24H34O5;VOGWSPEF-UHFFFAOYSA-N;CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O;0;
521308;-;3-methyl-9-(2-morpholin-4-ylethoxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;-;C23H30N2O4;DEDBRFOS-UHFFFAOYSA-N;CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O;0;
521348;-;3-sulfanylhexan-1-ol;-;C6H14OS;VWHZKYSE-UHFFFAOYSA-N;CCCC(CCO)S;1;
522214;-;propan-2-yl 2-methylbutanoate;-;C8H16O2;DFAMNBNY-UHFFFAOYSA-N;CCC(C)C(=O)OC(C)C;1;
522514;-;2-ethenyl-2,6,6-trimethyloxane;-;C10H18O;FTCONTDT-UHFFFAOYSA-N;CC1(CCCC(O1)(C)C=C)C;1;
522677;-;2-methylpropyl 3-oxobutanoate;-;C8H14O3;MBIHVDRH-UHFFFAOYSA-N;CC(C)COC(=O)CC(=O)C;1;
524268;-;4-(5-methylfuran-2-yl)butan-2-one;-;C9H12O2;PGVIFXOH-UHFFFAOYSA-N;CC1=CC=C(O1)CCC(=O)C;0;
536502;-;methyl propane-1-sulfinate;-;C4H10O2S;WHZQICER-UHFFFAOYSA-N;CCCS(=O)OC;1;
538561;-;3,12-dimethyl-7-methylidene-2,9-dioxatetracyclo[9.3.0.01,3.06,10]tetradec-12-en-8-one;-;C15H18O3;BJSGRTHA-UHFFFAOYSA-N;CC1=CCC23C1C4C(CCC2(O3)C)C(=C)C(=O)O4;0;
539829;CHEMBL318878;(4-formyl-2-methoxyphenyl) 2-methylpropanoate;-;C12H14O4;UFBSTALK-UHFFFAOYSA-N;CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC;1;
540226;-;2,4-dinitro-1-propoxybenzene;-;C9H10N2O5;VCMKGZCA-UHFFFAOYSA-N;CCCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-];0;
547456;-;[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 2-(1H-indol-3-yl)-N-sulfooxyethanimidothioate;-;C16H20N2O9S2;WHUWNBCK-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O;0;
